Ref,Val,Package,PosX,PosY,Rot,Side
"R42","0R","R_0603_1608Metric",74.900000,69.450000,180.000000,bottom
"R43","NC","R_0603_1608Metric",74.900000,67.950000,180.000000,bottom
"R44","NC","R_0603_1608Metric",74.900000,66.450000,180.000000,bottom
"R45","0R","R_0603_1608Metric",74.900000,64.950000,180.000000,bottom
"R46","1K","R_0603_1608Metric",79.900000,25.950000,0.000000,bottom
"R47","1K","R_0603_1608Metric",85.862500,24.150000,0.000000,bottom
"R48","1K","R_0603_1608Metric",85.900000,22.450000,0.000000,bottom
"R49","1K","R_0603_1608Metric",85.862500,20.700000,0.000000,bottom
"R50","1K","R_0603_1608Metric",85.862500,18.950000,0.000000,bottom
"R51","1K","R_0603_1608Metric",85.862500,17.200000,0.000000,bottom
"R52","1K","R_0603_1608Metric",85.862500,15.450000,0.000000,bottom
"R53","1K","R_0603_1608Metric",85.862500,13.700000,0.000000,bottom
"R54","220","R_0603_1608Metric",70.650000,68.700000,90.000000,bottom
"R55","10K","R_0603_1608Metric",35.862500,14.950000,180.000000,bottom
"R56","10K","R_0603_1608Metric",35.862500,16.700000,180.000000,bottom
"R57","10K","R_0603_1608Metric",35.862500,18.450000,180.000000,bottom
"R58","10K","R_0603_1608Metric",35.862500,20.200000,180.000000,bottom
"R59","10K","R_0603_1608Metric",47.900000,20.200000,0.000000,bottom
"R60","10K","R_0603_1608Metric",47.900000,18.450000,0.000000,bottom
"R61","10K","R_0603_1608Metric",47.900000,16.700000,0.000000,bottom
"R62","10K","R_0603_1608Metric",47.900000,14.950000,0.000000,bottom
"R63","0R","R_0603_1608Metric",61.650000,71.200000,180.000000,bottom
"R64","1K","R_0603_1608Metric",14.937500,27.950000,0.000000,bottom
"R65","1K","R_0603_1608Metric",20.900000,25.950000,0.000000,bottom
"R66","1K","R_0603_1608Metric",20.900000,24.200000,0.000000,bottom
"R67","1K","R_0603_1608Metric",20.900000,22.450000,0.000000,bottom
"R68","1K","R_0603_1608Metric",20.900000,20.700000,0.000000,bottom
"R69","1K","R_0603_1608Metric",20.900000,18.950000,0.000000,bottom
"R70","1K","R_0603_1608Metric",20.900000,17.200000,0.000000,bottom
"R71","1K","R_0603_1608Metric",20.900000,15.450000,0.000000,bottom
"U1","AIC1746-33","SOT-23",101.635085,61.432133,90.000000,bottom
"U2","M452LE6AE","LQFP-48_7x7mm_P0.5mm",79.900000,52.700000,90.000000,bottom
"U3","BMA2xx","BMA2xx_LGA-12",72.400000,40.200000,0.000000,bottom
"U4","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",125.650000,35.450000,180.000000,bottom
"U5","74HC165","SOIC-16_3.9x9.9mm_P1.27mm",121.900000,54.450000,180.000000,bottom
"U6","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",79.900000,19.700000,180.000000,bottom
"U7","74HC165","SOIC-16_3.9x9.9mm_P1.27mm",102.900000,18.450000,180.000000,bottom
"U8","TLP2361","SO-5_4.4x3.6mm_P1.27mm",65.150000,68.200000,180.000000,bottom
"U9","74HC595","SOIC-16_3.9x9.9mm_P1.27mm",14.900000,21.450000,180.000000,bottom
"U10","74HC165","SOIC-16_3.9x9.9mm_P1.27mm",41.900000,18.450000,180.000000,bottom
"Y1","12M","Crystal_SMD_5032-2Pin_5.0x3.2mm",70.150000,51.200000,90.000000,bottom
"D2","LED","LED_0603_1608Metric",118.125000,43.175000,90.000000,top
"D3","LED","LED_0603_1608Metric",105.675000,55.700000,90.000000,top
"D4","LED","LED_0603_1608Metric",118.125000,68.100000,90.000000,top
"D5","LED","LED_0603_1608Metric",130.575000,55.675000,90.000000,top
"D6","LED","LED_0603_1608Metric",87.640000,27.500000,90.000000,top
"D7","LED","LED_0603_1608Metric",102.880000,27.460000,90.000000,top
"D8","LED","LED_0603_1608Metric",118.120000,27.490000,90.000000,top
"D9","LED","LED_0603_1608Metric",133.360000,27.480000,90.000000,top
"D10","LED","LED_0603_1608Metric",125.740000,12.230000,270.000000,top
"D11","LED","LED_0603_1608Metric",110.500000,12.240000,270.000000,top
"D12","LED","LED_0603_1608Metric",95.260000,12.240000,270.000000,top
"D13","LED","LED_0603_1608Metric",80.025000,12.300000,270.000000,top
"D15","LED","LED_0603_1608Metric",26.675000,27.475000,90.000000,top
"D16","LED","LED_0603_1608Metric",41.925000,27.450000,90.000000,top
"D17","LED","LED_0603_1608Metric",57.175000,27.525000,90.000000,top
"D18","LED","LED_0603_1608Metric",72.400000,27.450000,90.000000,top
"D19","LED","LED_0603_1608Metric",64.775000,12.250000,270.000000,top
"D20","LED","LED_0603_1608Metric",49.550000,12.200000,270.000000,top
"D21","LED","LED_0603_1608Metric",34.300000,12.225000,270.000000,top
"D22","LED","LED_0603_1608Metric",19.075000,12.200000,270.000000,top
"SW1","SW","RubberPad",105.670000,55.680000,90.000000,top
"SW2","SW","RubberPad",118.130000,43.240000,90.000000,top
"SW3","SW","RubberPad",118.100000,68.150000,90.000000,top
"SW4","SW","RubberPad",130.570000,55.700000,90.000000,top
"SW5","SW","RubberPad",95.250000,12.250000,90.000000,top
"SW6","SW","RubberPad",80.000000,12.250000,90.000000,top
"SW7","SW","RubberPad",87.650000,27.500000,90.000000,top
"SW8","SW","RubberPad",102.850000,27.500000,90.000000,top
"SW9","SW","RubberPad",118.100000,27.500000,90.000000,top
"SW10","SW","RubberPad",133.350000,27.500000,90.000000,top
"SW11","SW","RubberPad",125.750000,12.250000,90.000000,top
"SW12","SW","RubberPad",110.500000,12.250000,90.000000,top
"SW13","SW","RubberPad",34.300000,12.250000,90.000000,top
"SW14","SW","RubberPad",19.050000,12.250000,180.000000,top
"SW15","SW","RubberPad",26.650000,27.500000,90.000000,top
"SW16","SW","RubberPad",41.900000,27.500000,90.000000,top
"SW17","SW","RubberPad",57.150000,27.500000,90.000000,top
"SW18","SW","RubberPad",72.400000,27.500000,90.000000,top
"SW19","SW","RubberPad",64.750000,12.250000,90.000000,top
"SW20","SW","RubberPad",49.550000,12.250000,90.000000,top
"W1","EC05E","EC05E1220202",3.400000,56.200000,90.000000,top
"W2","EC05E","EC05E1220202",141.400000,56.200000,270.000000,top
